,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT5G54380,AT5G54380,THE1,509,233,205,427,343,519,194,193,287,282,216,146,259,240,297
AT5G54390,AT5G54390,AHL,810,536,754,928,1073,988,835,726,539,442,748,887,849,1117,757
AT5G54400,AT5G54400,,5,7,4,14,11,13,12,5,5,5,6,7,12,13,8
AT5G54410,AT5G54410,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54420,AT5G54420,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54430,AT5G54430,ATPHOS32,470,446,512,508,595,480,501,444,413,380,399,389,435,513,416
AT5G54440,AT5G54440,TRS130,694,717,761,935,1008,939,710,766,627,637,616,610,756,829,661
AT5G54450,AT5G54450,,29,0,133,2,42,16,115,105,0,2,10,19,8,6,11
AT5G54460,AT5G54460,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G54470,AT5G54470,,15,10,28,20,27,18,18,16,16,18,8,16,16,21,10
AT5G54480,AT5G54480,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G54490,AT5G54490,PBP1,138,15,40,119,157,157,14,14,118,121,28,8,60,22,69
AT5G54500,AT5G54500,FQR1,557,686,618,809,681,871,562,528,563,553,520,484,521,613,494
AT5G54510,AT5G54510,GH3.6,713,478,425,926,624,632,514,528,594,623,441,296,724,766,353
AT5G54520,AT5G54520,,51,55,67,68,72,55,65,36,50,40,44,28,36,54,50
AT5G54530,AT5G54530,,24,25,10,18,24,25,18,14,15,18,9,9,5,12,10
AT5G54540,AT5G54540,,962,900,1049,1031,1262,1136,995,966,888,810,789,840,802,1010,766
AT5G54550,AT5G54550,,44,1,211,10,75,32,139,128,1,0,18,23,12,9,19
AT5G54560,AT5G54560,,45,0,221,3,51,14,163,131,0,0,10,39,9,5,14
AT5G54569,AT5G54569,,2,8,9,8,10,7,10,5,9,4,4,4,3,7,10
AT5G54570,AT5G54570,BGLU41,4,3,6,5,5,3,5,5,3,4,4,2,8,5,0
AT5G54580,AT5G54580,ORRM2,155,139,211,177,227,225,176,170,119,112,163,123,159,207,182
AT5G54585,AT5G54585,,41,116,86,50,41,48,49,56,88,75,29,38,31,55,35
AT5G54590,AT5G54590,CRLK1,62,76,63,76,91,105,79,59,63,74,73,64,72,70,48
AT5G54600,AT5G54600,RPL24,2192,1585,1997,2091,3294,2374,1765,1591,1910,1811,1721,2031,1890,1935,1765
AT5G54610,AT5G54610,BAD1,89,115,10,104,106,134,10,11,199,232,42,44,28,29,15
AT5G54620,AT5G54620,,1,2,2,2,0,1,1,0,3,2,0,0,1,2,0
AT5G54630,AT5G54630,,156,113,150,139,214,148,91,92,137,118,108,109,132,135,124
AT5G54640,AT5G54640,RAT5,149,130,127,145,181,151,115,140,127,138,115,120,133,140,126
AT5G54650,AT5G54650,FH5,102,121,104,160,143,197,145,104,117,130,110,86,114,138,103
AT5G54660,AT5G54660,HSP21.7,47,29,37,44,62,43,57,37,32,40,35,33,21,31,19
AT5G54670,AT5G54670,KIN14N,157,251,169,253,225,209,169,169,206,179,151,114,209,173,147
AT5G54680,AT5G54680,ILR3,490,495,515,502,626,617,471,468,509,480,406,376,491,523,395
AT5G54690,AT5G54690,GAUT12,42,40,37,55,57,70,44,44,35,58,40,35,46,36,24
AT5G54700,AT5G54700,,1,5,2,4,0,2,0,1,7,5,2,0,2,1,0
AT5G54710,AT5G54710,,161,35,40,153,119,299,37,27,49,81,43,40,61,38,116
AT5G54720,AT5G54720,,91,7,27,114,99,177,22,17,69,89,47,12,71,34,76
AT5G54730,AT5G54730,ATG18F,301,356,315,386,348,432,234,225,340,310,211,192,309,322,283
AT5G54740,AT5G54740,SESA5,0,0,0,3,0,0,0,0,0,0,0,0,2,4,1
AT5G54745,AT5G54745,DEGP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54750,AT5G54750,,200,177,187,231,247,260,228,204,173,191,186,172,194,216,184
AT5G54760,AT5G54760,,777,924,946,1005,1069,1096,980,953,785,804,715,833,823,971,804
AT5G54770,AT5G54770,THI1,17114,8911,10627,12354,24881,22150,14229,12839,12005,14217,14844,12370,11079,14638,9784
AT5G54780,AT5G54780,,110,134,126,190,136,180,119,86,120,132,131,86,118,135,110
AT5G54790,AT5G54790,VUP4,3,37,16,28,7,18,19,14,9,8,12,3,13,15,5
AT5G54800,AT5G54800,GPT1,479,565,531,809,786,978,587,510,485,583,635,413,567,648,488
AT5G54810,AT5G54810,TSB1,1106,940,1017,1257,1458,1325,882,762,1013,1017,958,1094,1044,1145,983
AT5G54820,AT5G54820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54830,AT5G54830,,250,289,294,342,394,371,303,279,253,249,277,264,272,403,259
AT5G54840,AT5G54840,SGP1,114,177,176,208,135,163,137,108,144,109,132,104,126,161,99
AT5G54850,AT5G54850,,34,55,53,78,60,56,60,30,40,50,35,34,64,55,52
AT5G54855,AT5G54855,,149,113,167,145,134,167,130,123,110,106,121,116,135,173,122
AT5G54860,AT5G54860,,120,148,129,177,182,202,112,101,132,141,120,77,128,119,97
AT5G54865,AT5G54865,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54870,AT5G54870,,224,208,185,245,308,319,240,225,220,254,203,176,224,212,144
AT5G54880,AT5G54880,,35,28,45,48,68,58,39,37,35,41,43,50,39,57,36
AT5G54890,AT5G54890,,65,56,74,71,73,68,77,55,60,46,44,53,60,73,49
AT5G54900,AT5G54900,RBP45A,486,469,583,605,648,664,541,495,399,398,432,432,509,579,452
AT5G54910,AT5G54910,RH32,178,151,257,197,255,200,195,174,162,132,160,168,166,217,135
AT5G54920,AT5G54920,,141,126,124,143,205,178,125,137,93,107,111,108,145,141,122
AT5G54930,AT5G54930,,81,85,92,125,134,142,92,89,87,81,84,80,92,126,74
AT5G54940,AT5G54940,,1669,1479,1455,2207,1595,2127,1118,1095,1520,1469,998,1196,1490,1537,1371
AT5G54950,AT5G54950,,1,3,1,1,1,3,4,2,0,3,0,3,1,0,0
AT5G54960,AT5G54960,PDC2,992,916,1223,991,1299,1279,1100,1088,1014,930,908,1057,964,1155,919
AT5G54970,AT5G54970,,58,61,42,66,77,90,66,44,70,72,76,59,66,54,45
AT5G54980,AT5G54980,,182,115,241,220,235,277,147,168,156,169,140,115,223,183,211
AT5G54990,AT5G54990,,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
AT5G55000,AT5G55000,FIP2,149,135,182,183,177,163,129,148,122,115,123,115,143,180,119
AT5G55010,AT5G55010,,4,3,8,14,17,10,9,5,6,3,4,7,10,9,3
AT5G55020,AT5G55020,ATMYB120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G55040,AT5G55040,,355,406,382,512,478,528,345,343,395,384,319,313,407,427,325
AT5G55045,AT5G55045,,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1
AT5G55050,AT5G55050,,78,117,133,195,125,232,98,117,99,101,129,69,189,170,117
AT5G55055,AT5G55055,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55060,AT5G55060,,132,151,173,151,175,172,142,126,130,127,107,126,93,140,104
AT5G55070,AT5G55070,,676,629,745,828,985,990,701,649,634,564,667,587,688,818,637
AT5G55080,AT5G55080,RAN4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G55090,AT5G55090,MAPKKK15,8,13,12,16,10,14,10,3,9,6,5,6,8,9,7
AT5G55100,AT5G55100,,394,356,444,498,534,548,331,336,353,370,335,334,421,472,408
AT5G55110,AT5G55110,,9,3,10,13,2,15,17,8,3,6,6,2,16,8,7
AT5G55120,AT5G55120,VTC5,299,277,337,377,398,398,313,245,276,258,254,317,365,395,272
AT5G55125,AT5G55125,,107,92,133,130,141,167,122,119,89,84,85,80,121,121,107
AT5G55130,AT5G55130,MOCS3,132,143,165,201,180,192,146,150,157,135,114,129,167,185,124
AT5G55131,AT5G55131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55132,AT5G55132,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55135,AT5G55135,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55140,AT5G55140,,129,123,205,163,171,174,160,158,127,123,113,119,159,175,117
AT5G55150,AT5G55150,,0,2,2,2,0,3,1,4,1,0,2,0,2,1,0
AT5G55160,AT5G55160,SUM2,383,207,334,456,620,523,413,380,318,351,328,293,322,421,254
AT5G55170,AT5G55170,SUMO3,14,20,9,18,9,13,5,7,17,16,11,5,9,14,9
AT5G55180,AT5G55180,,224,458,313,333,320,416,320,261,418,341,302,169,250,275,295
AT5G55190,AT5G55190,RAN3,636,615,912,813,965,924,824,796,669,654,618,589,717,851,673
AT5G55200,AT5G55200,Mge1,137,84,283,128,208,193,237,217,77,82,138,113,114,122,117
AT5G55210,AT5G55210,,139,108,144,149,193,192,138,100,102,120,113,123,140,161,142
AT5G55220,AT5G55220,TIG,1260,805,899,1215,1634,1487,995,786,916,748,1073,1215,1050,1240,1019
AT5G55230,AT5G55230,ATMAP65-1,1046,854,966,999,1231,1178,910,826,840,810,792,870,841,1036,928
AT5G55240,AT5G55240,PXG2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G55250,AT5G55250,IAMT1,19,23,32,16,20,10,14,25,23,22,8,18,17,9,12
AT5G55260,AT5G55260,PPX2,119,144,156,170,157,152,119,122,111,122,140,105,133,162,122
AT5G55270,AT5G55270,,1,0,5,2,9,2,3,7,2,1,0,6,0,1,3
AT5G55280,AT5G55280,FTSZ1,452,313,369,458,618,609,357,341,364,314,405,294,494,509,438
AT5G55290,AT5G55290,VHA-E1,238,237,223,270,279,286,214,235,210,197,216,165,261,285,208
AT5G55300,AT5G55300,TOP1ALPHA,590,571,644,705,768,739,633,586,472,522,506,516,604,751,535
AT5G55310,AT5G55310,TOP1B,494,541,620,637,662,613,568,449,518,470,483,500,514,625,466
AT5G55320,AT5G55320,AT7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
AT5G55330,AT5G55330,AT6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT5G55340,AT5G55340,AT5,5,2,0,2,10,5,5,8,3,6,3,4,3,3,1
AT5G55350,AT5G55350,AT4,1,2,1,4,4,4,1,2,1,1,2,1,4,1,0
AT5G55360,AT5G55360,AT3,1,0,2,6,2,5,4,1,3,3,2,1,2,3,0
AT5G55370,AT5G55370,AT2,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0
AT5G55380,AT5G55380,AT1,17,20,19,20,10,33,18,13,23,17,14,11,15,13,13
AT5G55390,AT5G55390,EDM2,545,593,656,736,697,797,588,587,541,504,514,416,602,746,570
AT5G55400,AT5G55400,FIM3,226,213,274,281,282,265,274,253,197,158,210,184,234,276,283
AT5G55410,AT5G55410,,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
AT5G55430,AT5G55430,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
AT5G55440,AT5G55440,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55450,AT5G55450,,2,2,2,0,3,1,1,0,2,0,0,1,3,2,2
AT5G55460,AT5G55460,,6,5,8,8,10,10,8,4,8,7,5,4,5,4,8
AT5G55470,AT5G55470,NHX4,33,31,40,37,46,50,40,39,22,26,25,29,27,39,38
AT5G55480,AT5G55480,GDPDL4,217,275,198,258,306,344,219,221,276,277,178,172,214,212,208
AT5G55490,AT5G55490,GEX1,14,12,37,25,39,34,31,36,15,15,36,25,24,31,19
AT5G55500,AT5G55500,XYLT,189,235,256,250,242,234,222,210,218,174,157,169,181,227,173
AT5G55505,AT5G55505,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55507,AT5G55507,,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
AT5G55508,AT5G55508,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55510,AT5G55510,TIM22-3,91,59,80,74,95,87,65,73,57,60,68,62,68,72,62
AT5G55520,AT5G55520,,103,104,72,83,126,88,66,58,125,92,69,78,103,77,102
AT5G55530,AT5G55530,,311,311,332,393,481,473,303,291,230,254,325,276,331,360,312
AT5G55540,AT5G55540,TRN1,436,370,448,470,590,550,452,376,367,351,392,365,405,519,393
AT5G55550,AT5G55550,,239,246,268,319,314,304,239,218,233,202,229,217,238,258,200
AT5G55560,AT5G55560,WNK11,24,36,30,52,42,43,39,26,29,31,30,20,32,40,23
AT5G55565,AT5G55565,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55570,AT5G55570,,16,18,7,20,17,22,22,8,9,17,11,14,8,13,12
AT5G55580,AT5G55580,MTERF9,217,180,280,260,291,315,211,207,180,149,215,206,261,297,242
AT5G55590,AT5G55590,QRT1,15,27,16,27,19,38,15,21,23,23,18,7,14,26,15
AT5G55600,AT5G55600,,325,375,409,411,425,430,380,346,302,280,304,295,367,409,272
AT5G55610,AT5G55610,,217,234,210,224,294,308,209,217,197,224,193,175,197,217,171
AT5G55620,AT5G55620,,65,103,294,61,88,94,249,218,101,57,61,45,55,58,50
AT5G55630,AT5G55630,TPK1,189,219,228,275,268,330,189,207,210,176,237,178,209,264,202
AT5G55640,AT5G55640,,98,70,129,76,125,91,74,88,80,66,72,83,64,82,85
AT5G55650,AT5G55650,,2,5,12,12,12,7,5,3,4,2,2,1,9,3,3
AT5G55660,AT5G55660,,132,157,168,136,183,191,183,119,133,128,96,135,110,149,107
AT5G55670,AT5G55670,,55,39,55,47,75,93,66,53,58,78,54,41,48,67,43
AT5G55680,AT5G55680,,1,0,0,0,2,1,0,2,1,2,1,1,1,1,1
AT5G55690,AT5G55690,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G55700,AT5G55700,BAM4,180,197,250,206,266,222,168,194,146,149,163,155,175,221,173
AT5G55710,AT5G55710,TIC20-V,209,179,174,211,313,309,179,185,206,244,194,162,217,231,150
AT5G55720,AT5G55720,,17,43,14,30,20,36,16,25,44,32,24,13,15,12,21
AT5G55730,AT5G55730,FLA1,199,208,111,185,275,205,152,125,184,217,151,123,167,171,152
AT5G55740,AT5G55740,CRR21,150,99,141,167,187,147,147,136,118,109,113,168,126,144,102
AT5G55750,AT5G55750,,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
AT5G55760,AT5G55760,SRT1,61,68,88,67,87,66,78,56,61,67,61,60,71,71,64
AT5G55770,AT5G55770,,0,1,1,1,0,1,0,1,0,0,2,0,3,1,0
AT5G55780,AT5G55780,,6,4,1,0,1,1,0,1,0,0,1,0,2,1,1
AT5G55790,AT5G55790,,131,150,162,164,159,166,140,153,119,107,104,116,150,146,121
AT5G55800,AT5G55800,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G55810,AT5G55810,AtNMNAT,54,45,66,77,83,57,75,64,55,50,70,55,58,77,60
AT5G55820,AT5G55820,,118,161,88,150,213,162,112,78,162,149,97,100,146,140,138
AT5G55830,AT5G55830,LECRKS7,33,34,19,37,36,34,16,16,25,31,15,20,24,30,27
AT5G55835,AT5G55835,MIR156H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55840,AT5G55840,,106,115,141,127,143,121,117,131,107,81,74,91,115,127,74
AT5G55850,AT5G55850,NOI,414,549,392,556,546,563,383,415,453,453,439,298,477,484,357
AT5G55855,AT5G55855,SUMO7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G55856,AT5G55856,SUMO8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55860,AT5G55860,,208,296,292,315,296,328,261,251,276,235,208,222,241,295,212
AT5G55870,AT5G55870,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55880,AT5G55880,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55890,AT5G55890,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55893,AT5G55893,,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0
AT5G55900,AT5G55900,,29,37,37,39,48,33,38,29,34,25,25,21,17,45,21
AT5G55910,AT5G55910,D6PK,283,301,316,285,346,360,308,264,220,300,243,221,231,310,236
AT5G55920,AT5G55920,OLI2,262,241,390,328,421,329,321,276,247,188,226,246,268,319,241
AT5G55930,AT5G55930,OPT1,33,18,19,25,48,42,16,15,26,24,22,32,20,16,14
AT5G55940,AT5G55940,EMB2731,227,235,267,309,315,302,229,247,215,207,249,201,228,314,236
AT5G55950,AT5G55950,,18,23,35,24,29,32,41,29,26,18,28,18,37,30,21
AT5G55960,AT5G55960,,511,565,613,708,615,735,537,534,555,458,531,466,529,647,471
AT5G55970,AT5G55970,,173,309,257,329,226,391,183,193,223,236,132,72,257,215,193
AT5G55980,AT5G55980,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
AT5G55990,AT5G55990,CBL2,307,256,304,353,392,390,285,291,239,227,248,214,277,323,240
AT5G56000,AT5G56000,HSP90-4,322,311,352,410,413,419,325,307,284,284,324,324,331,405,310
AT5G56010,AT5G56010,HSP90-3,1729,1899,1981,2409,2512,2273,1768,1561,1801,1640,1665,1767,1928,2263,1711
AT5G56020,AT5G56020,,109,91,125,130,152,134,100,92,99,113,98,82,105,125,87
AT5G56030,AT5G56030,HSP81-2,1880,1718,2008,2348,2737,2345,1969,1655,1716,1584,1792,1658,1939,2087,1825
AT5G56040,AT5G56040,,248,277,254,305,358,484,301,299,296,300,251,206,258,297,202
AT5G56050,AT5G56050,,8,22,19,10,18,9,12,11,8,11,10,13,10,9,13
AT5G56060,AT5G56060,,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
AT5G56070,AT5G56070,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56075,AT5G56075,,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
AT5G56080,AT5G56080,NAS2,172,153,51,271,292,222,132,107,77,117,233,106,181,277,203
AT5G56090,AT5G56090,COX15,153,119,135,176,229,219,146,131,86,83,143,113,155,141,108
AT5G56100,AT5G56100,,59,37,80,83,89,96,64,41,55,51,71,49,70,88,83
AT5G56110,AT5G56110,MYB80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G56120,AT5G56120,,76,79,47,66,129,91,51,54,72,75,62,58,66,65,64
AT5G56130,AT5G56130,THO3,110,87,104,112,154,126,102,95,90,84,88,100,109,128,87
AT5G56140,AT5G56140,,375,333,391,406,436,393,327,328,380,293,265,280,322,351,338
AT5G56150,AT5G56150,UBC30,346,361,373,454,515,476,370,352,331,349,363,296,402,422,327
AT5G56160,AT5G56160,SFH14,85,72,102,110,115,98,95,79,59,61,66,82,107,99,62
AT5G56170,AT5G56170,LLG1,263,232,188,322,287,363,194,215,246,271,175,134,214,215,216
AT5G56180,AT5G56180,ARP8,274,279,318,367,394,364,263,303,238,242,256,231,251,378,256
AT5G56190,AT5G56190,,312,338,355,407,403,424,297,310,308,265,269,284,324,371,302
AT5G56200,AT5G56200,,10,22,11,27,7,20,10,10,17,7,20,8,10,24,13
AT5G56210,AT5G56210,WIP2,76,74,90,109,118,95,97,60,81,68,81,101,64,112,93
AT5G56220,AT5G56220,,144,168,174,170,193,187,146,143,134,122,132,103,152,162,127
AT5G56230,AT5G56230,PRA1G2,6,9,7,10,4,9,0,7,7,11,6,2,8,5,4
AT5G56240,AT5G56240,,606,693,660,800,829,849,647,691,631,635,553,544,648,739,512
AT5G56250,AT5G56250,HAP8,250,221,231,222,317,273,231,190,237,182,148,216,208,211,153
AT5G56260,AT5G56260,,296,201,305,314,368,364,284,256,247,243,261,252,247,351,249
AT5G56270,AT5G56270,WRKY2,95,57,65,80,141,132,89,68,81,88,67,71,83,76,50
AT5G56280,AT5G56280,CSN6A,283,223,312,297,320,279,276,236,232,256,219,223,239,270,236
AT5G56290,AT5G56290,PEX5,573,505,587,635,694,805,585,479,497,470,517,469,555,623,489
AT5G56300,AT5G56300,GAMT2,0,1,0,0,1,0,2,1,2,0,3,0,0,0,1
AT5G56310,AT5G56310,PCMP-E13,28,27,52,41,52,37,38,35,16,14,27,26,22,30,26
AT5G56320,AT5G56320,ATEXPA14,38,50,55,78,57,69,40,49,30,31,32,23,43,54,33
AT5G56325,AT5G56325,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56330,AT5G56330,ATACA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56340,AT5G56340,ATCRT1,159,152,163,242,202,253,191,167,179,168,122,149,190,218,199
AT5G56350,AT5G56350,,831,724,1565,916,1244,1374,1466,1361,618,669,837,622,687,801,776
AT5G56360,AT5G56360,PSL4,530,479,567,645,724,591,547,489,503,455,478,552,598,665,536
AT5G56365,AT5G56365,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56368,AT5G56368,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56369,AT5G56369,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G56370,AT5G56370,,56,16,54,68,85,33,54,63,24,26,22,42,67,44,23
AT5G56380,AT5G56380,,149,76,180,208,214,180,167,149,96,69,108,110,198,223,122
AT5G56390,AT5G56390,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56400,AT5G56400,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56410,AT5G56410,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56420,AT5G56420,,71,88,92,93,97,110,97,95,83,64,55,94,85,101,81
AT5G56430,AT5G56430,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56440,AT5G56440,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56450,AT5G56450,,67,61,65,76,106,73,62,56,58,50,56,56,55,75,41
AT5G56452,AT5G56452,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56460,AT5G56460,PBL16,56,73,78,83,87,93,68,41,68,75,53,49,74,72,57
AT5G56470,AT5G56470,GULLO7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
AT5G56480,AT5G56480,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56490,AT5G56490,GULLO4,20,18,9,15,24,10,16,5,28,14,9,23,11,16,14
AT5G56500,AT5G56500,CPN60B3,561,430,669,693,764,658,630,522,436,354,455,539,519,662,466
AT5G56510,AT5G56510,APUM12,3,1,3,1,0,0,1,2,1,2,1,1,0,1,3
AT5G56520,AT5G56520,,89,86,148,156,154,135,139,116,81,68,98,109,112,190,124
AT5G56530,AT5G56530,,135,166,179,184,209,183,166,127,144,176,128,130,159,174,134
AT5G56540,AT5G56540,AGP14,87,231,197,176,145,223,152,171,201,146,100,83,124,140,83
AT5G56550,AT5G56550,OXS3,185,85,239,349,236,331,83,68,204,192,153,46,225,172,271
AT5G56555,AT5G56555,,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0
AT5G56560,AT5G56560,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56570,AT5G56570,,2,0,1,0,1,1,3,0,2,1,1,0,1,1,0
AT5G56580,AT5G56580,MKK6,58,65,36,71,81,54,44,38,58,62,47,48,63,51,45
AT5G56590,AT5G56590,,134,104,122,157,181,175,114,114,99,142,118,107,143,158,115
AT5G56600,AT5G56600,PRO5,170,97,170,143,195,166,198,149,100,117,134,181,99,146,152
AT5G56610,AT5G56610,,30,29,40,37,35,37,25,20,44,25,26,20,34,34,20
AT5G56620,AT5G56620,anac099,8,26,18,23,5,14,19,9,19,20,5,7,15,15,8
AT5G56630,AT5G56630,PFK7,616,576,715,909,898,983,747,657,458,495,730,558,715,853,627
AT5G56640,AT5G56640,MIOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56650,AT5G56650,ILL1,235,241,217,319,332,340,217,216,234,224,210,200,218,253,186
AT5G56660,AT5G56660,ILL2,139,180,138,203,187,210,149,110,135,146,113,132,142,147,109
AT5G56670,AT5G56670,RPS30A,632,507,738,712,915,758,668,609,635,547,554,544,635,689,624
AT5G56680,AT5G56680,SYNC1,662,508,825,720,925,845,730,679,577,483,586,504,656,690,579
AT5G56690,AT5G56690,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56700,AT5G56700,,5,5,6,8,6,4,4,9,3,6,9,9,14,6,5
AT5G56710,AT5G56710,RPL31C,983,971,1212,1117,1622,1234,1136,932,1036,1034,875,870,1091,1147,982
AT5G56720,AT5G56720,,33,33,23,26,32,23,19,21,26,20,20,20,29,16,16
AT5G56730,AT5G56730,,155,196,192,208,231,256,196,178,185,184,146,127,187,207,186
AT5G56740,AT5G56740,HAG2,111,117,150,139,202,186,124,112,147,147,134,120,142,151,112
AT5G56745,AT5G56745,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56750,AT5G56750,NDL1,250,246,245,300,289,336,193,207,215,195,159,148,237,272,248
AT5G56760,AT5G56760,SAT5,463,489,499,545,565,582,405,371,428,388,419,395,439,484,441
AT5G56770,AT5G56770,ET3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G56780,AT5G56780,ET2,45,27,44,58,57,39,38,34,40,31,38,31,39,59,43
AT5G56790,AT5G56790,,181,136,168,168,251,227,166,157,138,116,146,164,158,165,137
AT5G56795,AT5G56795,MT1B,9,23,24,29,9,22,20,13,13,12,11,4,14,10,9
AT5G56800,AT5G56800,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G56810,AT5G56810,,13,0,15,4,11,5,12,7,2,0,4,5,6,6,0
AT5G56820,AT5G56820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56840,AT5G56840,,2,5,0,1,12,1,2,3,4,2,5,4,2,1,0
AT5G56850,AT5G56850,,386,312,387,443,519,481,361,277,331,262,312,419,348,498,297
AT5G56860,AT5G56860,GATA21,153,120,157,172,158,179,126,125,113,100,161,120,171,211,130
AT5G56870,AT5G56870,BGAL4,394,1129,530,932,401,910,378,489,682,569,378,180,677,667,492
AT5G56880,AT5G56880,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56890,AT5G56890,,260,200,227,258,326,397,222,243,214,261,215,212,230,247,187
AT5G56900,AT5G56900,,329,277,372,402,393,365,297,287,273,274,283,269,303,356,297
AT5G56910,AT5G56910,,84,56,92,96,117,98,76,80,51,52,65,70,79,87,60
AT5G56920,AT5G56920,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56930,AT5G56930,EMB1789,103,103,138,124,140,166,97,115,105,100,91,108,116,114,88
AT5G56940,AT5G56940,RPS16-2,175,117,200,174,220,184,186,142,136,127,152,131,165,181,158
AT5G56950,AT5G56950,NAP1;3,493,549,646,695,651,721,535,467,522,452,478,365,559,684,546
AT5G56960,AT5G56960,,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0
AT5G56970,AT5G56970,CKX3,0,4,3,5,3,8,3,4,2,2,6,2,2,2,1
AT5G56975,AT5G56975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56980,AT5G56980,A70,76,203,143,195,102,195,87,105,155,128,120,49,147,123,90
AT5G56985,AT5G56985,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56990,AT5G56990,,34,9,28,20,23,15,17,19,13,8,16,13,26,23,14
AT5G57000,AT5G57000,,82,73,95,116,84,89,71,64,70,64,50,62,90,84,51
AT5G57010,AT5G57010,IQM5,10,33,15,38,12,39,19,18,24,25,23,3,21,25,17
